"id","trade_date","stock_id","yahoo_symbol","open_price","high_price","low_price","close_price","adj_close_price","volume","dividends","stock_splits","source","created_at","updated_at"
"15","2026-03-09","2330","2330.TW","1775.0000","1810.0000","1770.0000","1810.0000","1799.3135","76459172","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"16","2026-03-10","2330","2330.TW","1870.0000","1890.0000","1830.0000","1850.0000","1839.0774","41375691","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"17","2026-03-11","2330","2330.TW","1885.0000","1950.0000","1875.0000","1940.0000","1928.5460","36167313","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"18","2026-03-12","2330","2330.TW","1900.0000","1915.0000","1885.0000","1885.0000","1873.8707","34040589","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"19","2026-03-13","2330","2330.TW","1840.0000","1885.0000","1840.0000","1865.0000","1853.9888","31214304","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"20","2026-03-16","2330","2330.TW","1875.0000","1880.0000","1845.0000","1845.0000","1834.1069","31249086","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"21","2026-03-17","2330","2330.TW","1875.0000","1880.0000","1860.0000","1870.0000","1865.0244","23812211","6.000036","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"22","2026-03-18","2330","2330.TW","1900.0000","1910.0000","1890.0000","1905.0000","1899.9313","23068156","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"23","2026-03-19","2330","2330.TW","1875.0000","1880.0000","1850.0000","1850.0000","1845.0776","31040569","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"24","2026-03-20","2330","2330.TW","1860.0000","1870.0000","1840.0000","1840.0000","1835.1042","46312322","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"25","2026-03-23","2330","2330.TW","1790.0000","1815.0000","1785.0000","1810.0000","1805.1841","34902948","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"26","2026-03-24","2330","2330.TW","1850.0000","1850.0000","1800.0000","1810.0000","1805.1841","27001025","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"27","2026-03-25","2330","2330.TW","1865.0000","1875.0000","1845.0000","1845.0000","1840.0909","40964040","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"28","2026-03-26","2330","2330.TW","1850.0000","1865.0000","1840.0000","1840.0000","1835.1042","20958470","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"29","2026-03-27","2330","2330.TW","1805.0000","1825.0000","1800.0000","1820.0000","1815.1575","28974140","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"30","2026-03-30","2330","2330.TW","1780.0000","1800.0000","1780.0000","1780.0000","1775.2639","39889700","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"31","2026-03-31","2330","2330.TW","1775.0000","1790.0000","1760.0000","1760.0000","1755.3171","49221091","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"32","2026-04-01","2330","2330.TW","1840.0000","1855.0000","1830.0000","1855.0000","1850.0643","35537379","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"33","2026-04-02","2330","2330.TW","1865.0000","1865.0000","1805.0000","1810.0000","1805.1841","25132417","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"34","2026-04-07","2330","2330.TW","1850.0000","1860.0000","1835.0000","1860.0000","1855.0510","17953562","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"35","2026-04-08","2330","2330.TW","1935.0000","1950.0000","1925.0000","1950.0000","1944.8115","46515921","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"36","2026-04-09","2330","2330.TW","1945.0000","1955.0000","1930.0000","1955.0000","1949.7982","31835073","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"37","2026-04-10","2330","2330.TW","1975.0000","2000.0000","1970.0000","2000.0000","1994.6785","28637625","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"38","2026-04-13","2330","2330.TW","1985.0000","1995.0000","1975.0000","1990.0000","1984.7051","28968757","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"39","2026-04-14","2330","2330.TW","2015.0000","2055.0000","2010.0000","2055.0000","2049.5322","39113405","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"40","2026-04-15","2330","2330.TW","2065.0000","2100.0000","2060.0000","2080.0000","2074.4656","40343568","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"41","2026-04-16","2330","2330.TW","2080.0000","2090.0000","2055.0000","2085.0000","2079.4524","32038524","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"42","2026-04-17","2330","2330.TW","2055.0000","2060.0000","2030.0000","2030.0000","2024.5986","39260244","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"43","2026-04-20","2330","2330.TW","2030.0000","2055.0000","2025.0000","2025.0000","2019.6119","25407621","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"44","2026-04-21","2330","2330.TW","2050.0000","2075.0000","2045.0000","2050.0000","2044.5454","25783476","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"45","2026-04-22","2330","2330.TW","2045.0000","2070.0000","2040.0000","2050.0000","2044.5454","24762881","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"46","2026-04-23","2330","2330.TW","2090.0000","2135.0000","2055.0000","2080.0000","2074.4656","48682193","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"47","2026-04-24","2330","2330.TW","2110.0000","2190.0000","2105.0000","2185.0000","2179.1863","45088050","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"48","2026-04-27","2330","2330.TW","2280.0000","2330.0000","2265.0000","2265.0000","2258.9734","68696037","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"49","2026-04-28","2330","2330.TW","2245.0000","2280.0000","2215.0000","2215.0000","2209.1064","47175356","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"50","2026-04-29","2330","2330.TW","2175.0000","2210.0000","2165.0000","2180.0000","2174.1995","42895935","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"51","2026-04-30","2330","2330.TW","2205.0000","2215.0000","2135.0000","2135.0000","2129.3193","48975164","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"52","2026-05-04","2330","2330.TW","2200.0000","2285.0000","2195.0000","2275.0000","2268.9468","38390062","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"53","2026-05-05","2330","2330.TW","2250.0000","2270.0000","2240.0000","2250.0000","2244.0134","21625279","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"54","2026-05-06","2330","2330.TW","2250.0000","2285.0000","2240.0000","2250.0000","2244.0134","31918664","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"55","2026-05-07","2330","2330.TW","2335.0000","2345.0000","2310.0000","2310.0000","2303.8538","35034517","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"56","2026-05-08","2330","2330.TW","2300.0000","2310.0000","2265.0000","2290.0000","2283.9070","27102571","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"57","2026-05-11","2330","2330.TW","2265.0000","2275.0000","2235.0000","2235.0000","2229.0532","37244077","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"58","2026-05-12","2330","2330.TW","2235.0000","2280.0000","2210.0000","2255.0000","2249.0000","44459541","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"59","2026-05-13","2330","2330.TW","2205.0000","2240.0000","2205.0000","2220.0000","2214.0930","35350292","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"60","2026-05-14","2330","2330.TW","2250.0000","2270.0000","2230.0000","2270.0000","2263.9602","31747100","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"61","2026-05-15","2330","2330.TW","2310.0000","2325.0000","2250.0000","2265.0000","2258.9734","29922154","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"62","2026-05-18","2330","2330.TW","2225.0000","2260.0000","2215.0000","2240.0000","2234.0400","25875079","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"63","2026-05-19","2330","2330.TW","2220.0000","2230.0000","2205.0000","2205.0000","2199.1331","34824449","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"64","2026-05-20","2330","2330.TW","2205.0000","2210.0000","2185.0000","2185.0000","2179.1863","29320253","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"65","2026-05-21","2330","2330.TW","2240.0000","2255.0000","2230.0000","2230.0000","2224.0664","22964974","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"66","2026-05-22","2330","2330.TW","2245.0000","2260.0000","2225.0000","2255.0000","2249.0000","24437825","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"67","2026-05-25","2330","2330.TW","2275.0000","2310.0000","2275.0000","2310.0000","2303.8538","25215869","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"68","2026-05-26","2330","2330.TW","2320.0000","2325.0000","2270.0000","2270.0000","2263.9602","22586387","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"69","2026-05-27","2330","2330.TW","2310.0000","2330.0000","2290.0000","2300.0000","2293.8804","31986652","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"70","2026-05-28","2330","2330.TW","2350.0000","2360.0000","2270.0000","2295.0000","2288.8936","36889432","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"71","2026-05-29","2330","2330.TW","2340.0000","2375.0000","2330.0000","2355.0000","2348.7339","86132863","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"72","2026-06-01","2330","2330.TW","2355.0000","2415.0000","2350.0000","2355.0000","2348.7339","35023445","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"73","2026-06-02","2330","2330.TW","2390.0000","2400.0000","2360.0000","2380.0000","2373.6675","29610654","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"74","2026-06-03","2330","2330.TW","2425.0000","2440.0000","2410.0000","2425.0000","2418.5476","22536554","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"75","2026-06-04","2330","2330.TW","2385.0000","2415.0000","2385.0000","2385.0000","2378.6541","25054494","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"76","2026-06-05","2330","2330.TW","2395.0000","2405.0000","2350.0000","2365.0000","2358.7073","32795780","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"77","2026-06-08","2330","2330.TW","2230.0000","2320.0000","2230.0000","2295.0000","2288.8936","44721632","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"78","2026-06-09","2330","2330.TW","2305.0000","2320.0000","2295.0000","2305.0000","2298.8669","33252041","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"79","2026-06-10","2330","2330.TW","2285.0000","2300.0000","2255.0000","2255.0000","2249.0000","42608467","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"80","2026-06-11","2330","2330.TW","2240.0000","2260.0000","2210.0000","2250.0000","2250.0000","34790220","6.000036","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"81","2026-06-12","2330","2330.TW","2325.0000","2325.0000","2290.0000","2310.0000","2310.0000","21560608","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"82","2026-06-15","2330","2330.TW","2360.0000","2375.0000","2345.0000","2375.0000","2375.0000","25573718","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"83","2026-06-16","2330","2330.TW","2375.0000","2400.0000","2350.0000","2400.0000","2400.0000","29594351","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"84","2026-06-17","2330","2330.TW","2355.0000","2385.0000","2350.0000","2385.0000","2385.0000","25510076","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"85","2026-06-18","2330","2330.TW","2395.0000","2415.0000","2385.0000","2410.0000","2410.0000","46429815","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"86","2026-06-22","2330","2330.TW","2455.0000","2510.0000","2455.0000","2510.0000","2510.0000","39272494","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"87","2026-06-23","2330","2330.TW","2510.0000","2535.0000","2490.0000","2490.0000","2490.0000","34264856","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"88","2026-06-24","2330","2330.TW","2435.0000","2445.0000","2390.0000","2390.0000","2390.0000","55667954","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"89","2026-06-25","2330","2330.TW","2410.0000","2420.0000","2390.0000","2390.0000","2390.0000","34424468","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"90","2026-06-26","2330","2330.TW","2360.0000","2370.0000","2325.0000","2340.0000","2340.0000","39547254","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"91","2026-06-29","2330","2330.TW","2330.0000","2395.0000","2330.0000","2370.0000","2370.0000","33267315","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"92","2026-06-30","2330","2330.TW","2440.0000","2475.0000","2410.0000","2410.0000","2410.0000","42933128","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"93","2026-07-01","2330","2330.TW","2495.0000","2505.0000","2475.0000","2505.0000","2505.0000","30489002","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"94","2026-07-02","2330","2330.TW","2450.0000","2480.0000","2445.0000","2465.0000","2465.0000","27485121","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"95","2026-07-03","2330","2330.TW","2415.0000","2465.0000","2415.0000","2445.0000","2445.0000","26489446","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"96","2026-07-06","2330","2330.TW","2465.0000","2500.0000","2455.0000","2460.0000","2460.0000","19281603","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"97","2026-07-07","2330","2330.TW","2480.0000","2500.0000","2440.0000","2440.0000","2440.0000","27867172","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"98","2026-07-08","2330","2330.TW","2445.0000","2465.0000","2420.0000","2465.0000","2465.0000","23373702","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"99","2026-07-09","2330","2330.TW","2450.0000","2460.0000","2415.0000","2415.0000","2415.0000","27134789","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"100","2026-07-10","2330","2330.TW","2415.0000","2415.0000","2415.0000","2415.0000","2415.0000","0","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"101","2026-07-13","2330","2330.TW","2460.0000","2480.0000","2440.0000","2440.0000","2440.0000","32938379","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"102","2026-07-14","2330","2330.TW","2410.0000","2430.0000","2390.0000","2420.0000","2420.0000","35607811","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"103","2026-07-15","2330","2330.TW","2425.0000","2460.0000","2415.0000","2440.0000","2440.0000","28532735","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"104","2026-07-16","2330","2330.TW","2430.0000","2470.0000","2420.0000","2470.0000","2470.0000","27848158","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"105","2026-07-17","2330","2330.TW","2375.0000","2395.0000","2290.0000","2290.0000","2290.0000","75253147","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"106","2026-07-20","2330","2330.TW","2300.0000","2345.0000","2300.0000","2320.0000","2320.0000","45272691","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"107","2026-07-21","2330","2330.TW","2350.0000","2410.0000","2345.0000","2410.0000","2410.0000","29931277","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"108","2026-07-22","2330","2330.TW","2440.0000","2445.0000","2385.0000","2400.0000","2400.0000","28887275","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"109","2026-07-23","2330","2330.TW","2385.0000","2405.0000","2370.0000","2405.0000","2405.0000","23190117","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"110","2026-07-24","2330","2330.TW","2355.0000","2365.0000","2345.0000","2350.0000","2350.0000","21646770","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"111","2026-07-27","2330","2330.TW","2330.0000","2365.0000","2330.0000","2350.0000","2350.0000","24040916","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"112","2026-07-28","2330","2330.TW","2270.0000","2305.0000","2270.0000","2280.0000","2280.0000","36576835","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"113","2026-07-29","2330","2330.TW","2260.0000","2280.0000","2180.0000","2200.0000","2200.0000","55449661","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"114","2026-07-30","2330","2330.TW","2205.0000","2260.0000","2190.0000","2205.0000","2205.0000","44446679","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"115","2026-07-31","2330","2330.TW","2350.0000","2425.0000","2345.0000","2425.0000","2425.0000","57145894","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"116","2026-08-03","2330","2330.TW","2390.0000","2395.0000","2365.0000","2370.0000","2370.0000","30005447","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"117","2026-08-04","2330","2330.TW","2335.0000","2360.0000","2310.0000","2320.0000","2320.0000","35945450","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"118","2026-08-05","2330","2330.TW","2385.0000","2415.0000","2370.0000","2405.0000","2405.0000","31905196","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"119","2026-08-06","2330","2330.TW","2395.0000","2395.0000","2360.0000","2365.0000","2365.0000","22943128","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"120","2026-08-07","2330","2330.TW","2390.0000","2395.0000","2355.0000","2370.0000","2370.0000","21959343","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"121","2026-08-10","2330","2330.TW","2390.0000","2410.0000","2380.0000","2380.0000","2380.0000","18892633","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"122","2026-08-11","2330","2330.TW","2390.0000","2405.0000","2375.0000","2395.0000","2395.0000","15907911","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"123","2026-08-12","2330","2330.TW","2405.0000","2415.0000","2390.0000","2415.0000","2415.0000","17709219","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"124","2026-08-13","2330","2330.TW","2440.0000","2445.0000","2425.0000","2435.0000","2435.0000","21187598","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"126","2026-08-17","2330","2330.TW","2410.0000","2420.0000","2390.0000","2400.0000","2400.0000","13445406","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:31","2026-08-17 14:21:31"
"127","2026-02-23","2454","2454.TW","1880.0000","1880.0000","1790.0000","1795.0000","1784.3387","15948909","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"128","2026-02-24","2454","2454.TW","1810.0000","1825.0000","1795.0000","1825.0000","1814.1605","6740003","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"129","2026-02-25","2454","2454.TW","1840.0000","1870.0000","1830.0000","1870.0000","1858.8933","7857623","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"130","2026-02-26","2454","2454.TW","1895.0000","1975.0000","1850.0000","1945.0000","1933.4479","13692370","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"131","2026-03-02","2454","2454.TW","1945.0000","1945.0000","1880.0000","1900.0000","1888.7151","8811661","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"132","2026-03-03","2454","2454.TW","1900.0000","1910.0000","1815.0000","1815.0000","1804.2200","9621376","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"133","2026-03-04","2454","2454.TW","1760.0000","1780.0000","1715.0000","1720.0000","1709.7842","11024269","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"134","2026-03-05","2454","2454.TW","1760.0000","1800.0000","1750.0000","1775.0000","1764.4575","7826693","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"135","2026-03-06","2454","2454.TW","1745.0000","1790.0000","1735.0000","1765.0000","1754.5170","4418206","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"136","2026-03-09","2454","2454.TW","1620.0000","1665.0000","1610.0000","1665.0000","1655.1108","11475137","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"137","2026-03-10","2454","2454.TW","1730.0000","1730.0000","1685.0000","1705.0000","1694.8733","5273491","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"138","2026-03-11","2454","2454.TW","1760.0000","1780.0000","1720.0000","1765.0000","1754.5170","5783121","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"139","2026-03-12","2454","2454.TW","1745.0000","1815.0000","1735.0000","1785.0000","1774.3981","6354849","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"140","2026-03-13","2454","2454.TW","1730.0000","1745.0000","1720.0000","1720.0000","1709.7842","6467628","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"141","2026-03-16","2454","2454.TW","1720.0000","1740.0000","1710.0000","1710.0000","1699.8436","4423319","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"142","2026-03-17","2454","2454.TW","1730.0000","1740.0000","1715.0000","1730.0000","1719.7249","4260491","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"143","2026-03-18","2454","2454.TW","1730.0000","1745.0000","1725.0000","1730.0000","1719.7249","6009078","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"144","2026-03-19","2454","2454.TW","1700.0000","1705.0000","1665.0000","1680.0000","1670.0217","6764438","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"145","2026-03-20","2454","2454.TW","1685.0000","1715.0000","1655.0000","1700.0000","1689.9030","7874444","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
